Time,Open,High,Low,Close,Volume,UTCTime
1535688000000,10.66620000,10.77000000,10.64000000,10.76280000,27007.98000000,2018-08-31T12:00+08:00[Asia/Shanghai]
1535691600000,10.74950000,10.79000000,10.72040000,10.76880000,32185.07000000,2018-08-31T13:00+08:00[Asia/Shanghai]
1535695200000,10.76880000,10.82270000,10.74000000,10.80870000,26310.69000000,2018-08-31T14:00+08:00[Asia/Shanghai]
1535698800000,10.81490000,10.83210000,10.68000000,10.70050000,29861.31000000,2018-08-31T15:00+08:00[Asia/Shanghai]
1535702400000,10.71100000,10.79340000,10.69800000,10.72580000,8606.13000000,2018-08-31T16:00+08:00[Asia/Shanghai]
1535706000000,10.72820000,10.76520000,10.69360000,10.76510000,8324.01000000,2018-08-31T17:00+08:00[Asia/Shanghai]
1535709600000,10.74020000,10.78090000,10.71820000,10.73030000,6061.34000000,2018-08-31T18:00+08:00[Asia/Shanghai]
1535713200000,10.74300000,10.83460000,10.73040000,10.77660000,33369.64000000,2018-08-31T19:00+08:00[Asia/Shanghai]
1535716800000,10.79730000,10.81740000,10.61170000,10.64000000,42620.23000000,2018-08-31T20:00+08:00[Asia/Shanghai]
1535720400000,10.64390000,10.69230000,10.63780000,10.67500000,23123.73000000,2018-08-31T21:00+08:00[Asia/Shanghai]
1535724000000,10.67500000,10.71410000,10.65360000,10.68360000,21975.84000000,2018-08-31T22:00+08:00[Asia/Shanghai]
1535727600000,10.67250000,10.78180000,10.67250000,10.74180000,32526.47000000,2018-08-31T23:00+08:00[Asia/Shanghai]
1535731200000,10.74200000,10.78200000,10.70000000,10.76420000,21842.16000000,2018-09-01T00:00+08:00[Asia/Shanghai]
1535734800000,10.76460000,10.94740000,10.72450000,10.89090000,74224.55000000,2018-09-01T01:00+08:00[Asia/Shanghai]
1535738400000,10.89040000,10.96850000,10.85010000,10.92590000,69441.47000000,2018-09-01T02:00+08:00[Asia/Shanghai]
1535742000000,10.92600000,10.94990000,10.90000000,10.92780000,64962.81000000,2018-09-01T03:00+08:00[Asia/Shanghai]
1535745600000,10.90300000,10.97230000,10.90300000,10.94980000,44050.94000000,2018-09-01T04:00+08:00[Asia/Shanghai]
1535749200000,10.95470000,10.95500000,10.88000000,10.92000000,63601.95000000,2018-09-01T05:00+08:00[Asia/Shanghai]
1535752800000,10.92200000,10.96050000,10.90200000,10.93700000,39858.86000000,2018-09-01T06:00+08:00[Asia/Shanghai]
1535756400000,10.93650000,10.99350000,10.91850000,10.98990000,56284.48000000,2018-09-01T07:00+08:00[Asia/Shanghai]
1535760000000,10.98970000,11.23190000,10.94360000,11.21320000,64574.29000000,2018-09-01T08:00+08:00[Asia/Shanghai]
1535763600000,11.21400000,11.42230000,11.21000000,11.22480000,80044.97000000,2018-09-01T09:00+08:00[Asia/Shanghai]
1535767200000,11.23790000,11.38580000,11.15510000,11.31280000,43869.35000000,2018-09-01T10:00+08:00[Asia/Shanghai]
1535770800000,11.31520000,11.36950000,11.25790000,11.30670000,34778.00000000,2018-09-01T11:00+08:00[Asia/Shanghai]
1535774400000,11.30670000,11.33740000,11.22000000,11.32010000,27853.26000000,2018-09-01T12:00+08:00[Asia/Shanghai]
1535778000000,11.32020000,11.44400000,11.25520000,11.38810000,64459.69000000,2018-09-01T13:00+08:00[Asia/Shanghai]
1535781600000,11.38830000,11.40450000,11.26000000,11.33660000,28338.86000000,2018-09-01T14:00+08:00[Asia/Shanghai]
1535785200000,11.35980000,11.36960000,11.24000000,11.24010000,20177.97000000,2018-09-01T15:00+08:00[Asia/Shanghai]
1535788800000,11.24960000,11.31300000,11.21210000,11.31300000,17021.42000000,2018-09-01T16:00+08:00[Asia/Shanghai]
1535792400000,11.31120000,11.34350000,11.25000000,11.30240000,15393.67000000,2018-09-01T17:00+08:00[Asia/Shanghai]
1535796000000,11.30200000,11.39350000,11.28530000,11.33210000,24923.03000000,2018-09-01T18:00+08:00[Asia/Shanghai]
1535799600000,11.36100000,11.39350000,11.31000000,11.32100000,26008.31000000,2018-09-01T19:00+08:00[Asia/Shanghai]
1535803200000,11.31710000,11.34050000,11.16760000,11.24050000,32157.64000000,2018-09-01T20:00+08:00[Asia/Shanghai]
1535806800000,11.24790000,11.37000000,11.13000000,11.26280000,48323.10000000,2018-09-01T21:00+08:00[Asia/Shanghai]
1535810400000,11.25150000,11.39900000,11.24010000,11.39500000,27429.91000000,2018-09-01T22:00+08:00[Asia/Shanghai]
1535814000000,11.39500000,11.49980000,11.36170000,11.43990000,91278.74000000,2018-09-01T23:00+08:00[Asia/Shanghai]
1535817600000,11.44020000,11.51340000,11.42520000,11.44070000,39621.56000000,2018-09-02T00:00+08:00[Asia/Shanghai]
1535821200000,11.43150000,11.45000000,11.31480000,11.41440000,63907.99000000,2018-09-02T01:00+08:00[Asia/Shanghai]
1535824800000,11.41390000,11.43990000,11.39080000,11.42330000,43051.01000000,2018-09-02T02:00+08:00[Asia/Shanghai]
1535828400000,11.42340000,11.57000000,11.40520000,11.55420000,74391.04000000,2018-09-02T03:00+08:00[Asia/Shanghai]
1535832000000,11.54020000,11.55380000,11.40510000,11.44950000,55867.61000000,2018-09-02T04:00+08:00[Asia/Shanghai]
1535835600000,11.44910000,11.44910000,11.37810000,11.39990000,35246.19000000,2018-09-02T05:00+08:00[Asia/Shanghai]
1535839200000,11.39100000,11.43790000,11.31360000,11.38440000,42136.79000000,2018-09-02T06:00+08:00[Asia/Shanghai]
1535842800000,11.39060000,11.48000000,11.36520000,11.48000000,43365.83000000,2018-09-02T07:00+08:00[Asia/Shanghai]
1535846400000,11.48000000,11.49000000,11.17000000,11.20990000,45868.28000000,2018-09-02T08:00+08:00[Asia/Shanghai]
1535850000000,11.21610000,11.29990000,11.13860000,11.26240000,33603.31000000,2018-09-02T09:00+08:00[Asia/Shanghai]
1535853600000,11.25610000,11.34990000,11.25050000,11.31590000,22214.93000000,2018-09-02T10:00+08:00[Asia/Shanghai]
1535857200000,11.34980000,11.45580000,11.31860000,11.38430000,29067.51000000,2018-09-02T11:00+08:00[Asia/Shanghai]
1535860800000,11.38390000,11.50430000,11.35020000,11.35880000,30413.24000000,2018-09-02T12:00+08:00[Asia/Shanghai]
1535864400000,11.38160000,11.42600000,11.33150000,11.37220000,38049.15000000,2018-09-02T13:00+08:00[Asia/Shanghai]
1535868000000,11.40790000,11.44290000,11.31700000,11.33130000,25038.55000000,2018-09-02T14:00+08:00[Asia/Shanghai]
1535871600000,11.33100000,11.41210000,11.29000000,11.34990000,27282.63000000,2018-09-02T15:00+08:00[Asia/Shanghai]
1535875200000,11.35040000,11.43700000,11.34630000,11.39990000,29929.15000000,2018-09-02T16:00+08:00[Asia/Shanghai]
1535878800000,11.39990000,11.44980000,11.20000000,11.30000000,60189.74000000,2018-09-02T17:00+08:00[Asia/Shanghai]
1535882400000,11.31950000,11.37000000,11.18300000,11.29620000,59982.82000000,2018-09-02T18:00+08:00[Asia/Shanghai]
1535886000000,11.31980000,11.45200000,11.12100000,11.16960000,70589.42000000,2018-09-02T19:00+08:00[Asia/Shanghai]
1535889600000,11.15390000,11.31350000,11.15040000,11.27950000,21801.23000000,2018-09-02T20:00+08:00[Asia/Shanghai]
1535893200000,11.25700000,11.26520000,11.10300000,11.14010000,19663.84000000,2018-09-02T21:00+08:00[Asia/Shanghai]
1535896800000,11.13440000,11.20990000,11.10300000,11.19930000,39160.20000000,2018-09-02T22:00+08:00[Asia/Shanghai]
1535900400000,11.19930000,11.27040000,11.16140000,11.19090000,12074.35000000,2018-09-02T23:00+08:00[Asia/Shanghai]
1535904000000,11.19230000,11.28820000,11.07000000,11.27300000,40676.87000000,2018-09-03T00:00+08:00[Asia/Shanghai]
1535907600000,11.27290000,11.33680000,11.23680000,11.26950000,16734.70000000,2018-09-03T01:00+08:00[Asia/Shanghai]
1535911200000,11.28000000,11.30000000,11.15310000,11.28050000,13495.77000000,2018-09-03T02:00+08:00[Asia/Shanghai]
1535914800000,11.29850000,11.29970000,11.18930000,11.21320000,17354.87000000,2018-09-03T03:00+08:00[Asia/Shanghai]
1535918400000,11.22440000,11.22440000,11.12190000,11.17980000,14207.43000000,2018-09-03T04:00+08:00[Asia/Shanghai]
1535922000000,11.18170000,11.24170000,11.18060000,11.22840000,9061.50000000,2018-09-03T05:00+08:00[Asia/Shanghai]
1535925600000,11.22850000,11.22870000,11.16940000,11.19550000,7223.99000000,2018-09-03T06:00+08:00[Asia/Shanghai]
1535929200000,11.19550000,11.36840000,11.15010000,11.36840000,25201.29000000,2018-09-03T07:00+08:00[Asia/Shanghai]
1535932800000,11.36600000,11.48000000,11.25740000,11.32660000,56340.46000000,2018-09-03T08:00+08:00[Asia/Shanghai]
1535936400000,11.30570000,11.41930000,11.28770000,11.36170000,41110.07000000,2018-09-03T09:00+08:00[Asia/Shanghai]
1535940000000,11.36260000,11.41800000,11.30000000,11.36720000,20525.39000000,2018-09-03T10:00+08:00[Asia/Shanghai]
1535943600000,11.37620000,11.41000000,11.28360000,11.30220000,13342.23000000,2018-09-03T11:00+08:00[Asia/Shanghai]
1535947200000,11.31970000,11.38860000,11.04600000,11.12870000,54084.83000000,2018-09-03T12:00+08:00[Asia/Shanghai]
1535950800000,11.12870000,11.23300000,11.09460000,11.20510000,15126.65000000,2018-09-03T13:00+08:00[Asia/Shanghai]
1535954400000,11.20530000,11.26250000,11.16750000,11.24480000,9805.29000000,2018-09-03T14:00+08:00[Asia/Shanghai]
1535958000000,11.24480000,11.26650000,11.16350000,11.24610000,8012.24000000,2018-09-03T15:00+08:00[Asia/Shanghai]
1535961600000,11.24900000,11.29880000,11.19010000,11.22400000,10529.71000000,2018-09-03T16:00+08:00[Asia/Shanghai]
1535965200000,11.22400000,11.23140000,11.12040000,11.15040000,15339.70000000,2018-09-03T17:00+08:00[Asia/Shanghai]
1535968800000,11.15010000,11.19500000,11.12500000,11.16670000,17586.68000000,2018-09-03T18:00+08:00[Asia/Shanghai]
1535972400000,11.16670000,11.26950000,11.16630000,11.21280000,32058.44000000,2018-09-03T19:00+08:00[Asia/Shanghai]
1535976000000,11.21350000,11.28880000,11.21340000,11.27070000,23213.39000000,2018-09-03T20:00+08:00[Asia/Shanghai]
1535979600000,11.27040000,11.36570000,11.27020000,11.31120000,40261.74000000,2018-09-03T21:00+08:00[Asia/Shanghai]
1535983200000,11.31120000,11.34270000,11.27540000,11.33830000,16397.15000000,2018-09-03T22:00+08:00[Asia/Shanghai]
1535986800000,11.33650000,11.33700000,11.25670000,11.32590000,12657.88000000,2018-09-03T23:00+08:00[Asia/Shanghai]
1535990400000,11.32350000,11.32500000,11.21220000,11.25240000,25076.33000000,2018-09-04T00:00+08:00[Asia/Shanghai]
1535994000000,11.24130000,11.32000000,11.22730000,11.29000000,9927.86000000,2018-09-04T01:00+08:00[Asia/Shanghai]
1535997600000,11.28990000,11.31950000,11.25010000,11.25130000,8719.96000000,2018-09-04T02:00+08:00[Asia/Shanghai]
1536001200000,11.25150000,11.41000000,11.21690000,11.36410000,46509.60000000,2018-09-04T03:00+08:00[Asia/Shanghai]
1536004800000,11.36410000,11.42000000,11.30010000,11.36270000,28301.67000000,2018-09-04T04:00+08:00[Asia/Shanghai]
1536008400000,11.36270000,11.36320000,11.31400000,11.35070000,41221.70000000,2018-09-04T05:00+08:00[Asia/Shanghai]
1536012000000,11.35020000,11.37930000,11.20370000,11.22010000,43642.05000000,2018-09-04T06:00+08:00[Asia/Shanghai]
1536015600000,11.23590000,11.32940000,11.17510000,11.32940000,51491.30000000,2018-09-04T07:00+08:00[Asia/Shanghai]
1536019200000,11.32990000,11.38000000,11.28000000,11.32990000,22966.33000000,2018-09-04T08:00+08:00[Asia/Shanghai]
1536022800000,11.32990000,11.44770000,11.30340000,11.39410000,51602.93000000,2018-09-04T09:00+08:00[Asia/Shanghai]
1536026400000,11.40870000,11.44140000,11.36660000,11.36660000,24315.41000000,2018-09-04T10:00+08:00[Asia/Shanghai]
1536030000000,11.36690000,11.38390000,11.34110000,11.34530000,10008.25000000,2018-09-04T11:00+08:00[Asia/Shanghai]
1536033600000,11.34540000,11.37100000,11.21060000,11.31420000,29282.97000000,2018-09-04T12:00+08:00[Asia/Shanghai]
1536037200000,11.31380000,11.33110000,11.26820000,11.33110000,15184.83000000,2018-09-04T13:00+08:00[Asia/Shanghai]
1536040800000,11.33110000,11.40000000,11.31000000,11.36760000,17550.84000000,2018-09-04T14:00+08:00[Asia/Shanghai]
1536044400000,11.36710000,11.43010000,11.32050000,11.42550000,19559.38000000,2018-09-04T15:00+08:00[Asia/Shanghai]
1536048000000,11.42530000,11.43070000,11.35010000,11.37780000,10927.24000000,2018-09-04T16:00+08:00[Asia/Shanghai]
1536051600000,11.37780000,11.39980000,11.32550000,11.39630000,11733.83000000,2018-09-04T17:00+08:00[Asia/Shanghai]
1536055200000,11.39650000,11.40830000,11.35210000,11.38570000,19783.33000000,2018-09-04T18:00+08:00[Asia/Shanghai]
1536058800000,11.37060000,11.41680000,11.35000000,11.40530000,22024.78000000,2018-09-04T19:00+08:00[Asia/Shanghai]
1536062400000,11.40530000,11.44940000,11.36090000,11.37580000,54215.73000000,2018-09-04T20:00+08:00[Asia/Shanghai]
1536066000000,11.37000000,11.39500000,11.31490000,11.39000000,22434.58000000,2018-09-04T21:00+08:00[Asia/Shanghai]
1536069600000,11.39000000,11.44320000,11.32000000,11.34620000,20521.58000000,2018-09-04T22:00+08:00[Asia/Shanghai]
1536073200000,11.34590000,11.40240000,11.30000000,11.35860000,27825.36000000,2018-09-04T23:00+08:00[Asia/Shanghai]
1536076800000,11.35540000,11.38350000,11.31700000,11.37410000,10000.45000000,2018-09-05T00:00+08:00[Asia/Shanghai]
1536080400000,11.37420000,11.42980000,11.33930000,11.38850000,15952.88000000,2018-09-05T01:00+08:00[Asia/Shanghai]
1536084000000,11.38750000,11.42080000,11.29880000,11.33370000,34448.14000000,2018-09-05T02:00+08:00[Asia/Shanghai]
1536087600000,11.32100000,11.34980000,11.25000000,11.28330000,22712.35000000,2018-09-05T03:00+08:00[Asia/Shanghai]
1536091200000,11.28330000,11.42550000,11.24330000,11.37200000,28243.85000000,2018-09-05T04:00+08:00[Asia/Shanghai]
1536094800000,11.38000000,11.40000000,11.35210000,11.37450000,29534.74000000,2018-09-05T05:00+08:00[Asia/Shanghai]
1536098400000,11.37450000,11.37990000,11.30630000,11.36550000,43366.11000000,2018-09-05T06:00+08:00[Asia/Shanghai]
1536102000000,11.36550000,11.44000000,11.31500000,11.42170000,65872.20000000,2018-09-05T07:00+08:00[Asia/Shanghai]
1536105600000,11.43990000,11.45220000,11.35020000,11.43730000,13388.13000000,2018-09-05T08:00+08:00[Asia/Shanghai]
1536109200000,11.43730000,11.58860000,11.43730000,11.48530000,89924.48000000,2018-09-05T09:00+08:00[Asia/Shanghai]
1536112800000,11.47170000,11.53170000,11.39830000,11.45130000,65558.49000000,2018-09-05T10:00+08:00[Asia/Shanghai]
1536116400000,11.46990000,11.46990000,11.38260000,11.43570000,52974.54000000,2018-09-05T11:00+08:00[Asia/Shanghai]
1536120000000,11.43510000,11.48700000,11.38260000,11.40540000,31353.50000000,2018-09-05T12:00+08:00[Asia/Shanghai]
1536123600000,11.40540000,11.44710000,11.39000000,11.43750000,8695.29000000,2018-09-05T13:00+08:00[Asia/Shanghai]
1536127200000,11.43730000,11.47400000,11.41130000,11.43760000,9839.98000000,2018-09-05T14:00+08:00[Asia/Shanghai]
1536130800000,11.46360000,11.47400000,11.40010000,11.41680000,10210.24000000,2018-09-05T15:00+08:00[Asia/Shanghai]
1536134400000,11.41300000,11.51450000,11.37000000,11.41130000,32107.11000000,2018-09-05T16:00+08:00[Asia/Shanghai]
1536138000000,11.39980000,11.43760000,10.83350000,10.89270000,88134.54000000,2018-09-05T17:00+08:00[Asia/Shanghai]
1536141600000,10.94620000,11.01110000,10.41000000,10.48540000,206674.41000000,2018-09-05T18:00+08:00[Asia/Shanghai]
1536145200000,10.49690000,10.64580000,10.35350000,10.53470000,69029.93000000,2018-09-05T19:00+08:00[Asia/Shanghai]
1536148800000,10.55550000,10.68220000,10.50000000,10.55160000,42173.20000000,2018-09-05T20:00+08:00[Asia/Shanghai]
1536152400000,10.55120000,10.73000000,10.50690000,10.73000000,27054.95000000,2018-09-05T21:00+08:00[Asia/Shanghai]
1536156000000,10.70120000,10.73760000,10.52920000,10.60660000,38322.35000000,2018-09-05T22:00+08:00[Asia/Shanghai]
1536159600000,10.60680000,10.60680000,10.43340000,10.51980000,46333.70000000,2018-09-05T23:00+08:00[Asia/Shanghai]
1536163200000,10.51780000,10.54990000,10.14000000,10.20370000,78675.57000000,2018-09-06T00:00+08:00[Asia/Shanghai]
1536166800000,10.20370000,10.38170000,10.12000000,10.28000000,58551.78000000,2018-09-06T01:00+08:00[Asia/Shanghai]
1536170400000,10.28000000,10.38190000,10.23300000,10.30090000,14786.90000000,2018-09-06T02:00+08:00[Asia/Shanghai]
1536174000000,10.28750000,10.32000000,10.16000000,10.25880000,16311.81000000,2018-09-06T03:00+08:00[Asia/Shanghai]
1536177600000,10.25480000,10.44360000,10.20940000,10.44360000,26370.55000000,2018-09-06T04:00+08:00[Asia/Shanghai]
1536181200000,10.44500000,10.46420000,10.25370000,10.29970000,30594.05000000,2018-09-06T05:00+08:00[Asia/Shanghai]
1536184800000,10.29980000,10.31480000,10.15020000,10.26540000,39231.42000000,2018-09-06T06:00+08:00[Asia/Shanghai]
1536188400000,10.25990000,10.33930000,9.90000000,9.96640000,82741.37000000,2018-09-06T07:00+08:00[Asia/Shanghai]
1536192000000,9.99780000,10.04240000,9.53490000,9.85790000,123618.09000000,2018-09-06T08:00+08:00[Asia/Shanghai]
1536195600000,9.85790000,9.87000000,9.63020000,9.75950000,55723.23000000,2018-09-06T09:00+08:00[Asia/Shanghai]
1536199200000,9.75950000,9.85990000,9.70000000,9.76740000,26088.84000000,2018-09-06T10:00+08:00[Asia/Shanghai]
1536202800000,9.75020000,9.77650000,9.56710000,9.68040000,24679.09000000,2018-09-06T11:00+08:00[Asia/Shanghai]
1536206400000,9.66070000,9.77390000,9.62330000,9.77380000,14419.03000000,2018-09-06T12:00+08:00[Asia/Shanghai]
1536210000000,9.77390000,9.88000000,9.62000000,9.71730000,46686.67000000,2018-09-06T13:00+08:00[Asia/Shanghai]
1536213600000,9.73010000,9.84020000,9.66880000,9.76340000,22097.05000000,2018-09-06T14:00+08:00[Asia/Shanghai]
1536217200000,9.75150000,9.83200000,9.65570000,9.78000000,26981.17000000,2018-09-06T15:00+08:00[Asia/Shanghai]
1536220800000,9.78000000,9.87000000,9.75550000,9.84260000,14740.80000000,2018-09-06T16:00+08:00[Asia/Shanghai]
1536224400000,9.83000000,9.84300000,9.56000000,9.72110000,35334.51000000,2018-09-06T17:00+08:00[Asia/Shanghai]
1536228000000,9.72110000,9.76900000,9.54010000,9.67960000,23650.72000000,2018-09-06T18:00+08:00[Asia/Shanghai]
1536231600000,9.65310000,9.72360000,9.61270000,9.68420000,18831.47000000,2018-09-06T19:00+08:00[Asia/Shanghai]
1536235200000,9.69450000,9.72310000,9.63090000,9.72220000,15218.59000000,2018-09-06T20:00+08:00[Asia/Shanghai]
1536238800000,9.72220000,10.02190000,9.68550000,10.00120000,59305.00000000,2018-09-06T21:00+08:00[Asia/Shanghai]
1536242400000,10.00120000,10.10000000,9.87420000,10.03730000,66532.18000000,2018-09-06T22:00+08:00[Asia/Shanghai]
1536246000000,10.03250000,10.04710000,9.80010000,9.84750000,38465.14000000,2018-09-06T23:00+08:00[Asia/Shanghai]
1536249600000,9.84750000,9.94990000,9.81110000,9.89880000,15628.20000000,2018-09-07T00:00+08:00[Asia/Shanghai]
1536253200000,9.89850000,9.93750000,9.80100000,9.82110000,9725.43000000,2018-09-07T01:00+08:00[Asia/Shanghai]
1536256800000,9.82110000,9.95810000,9.75000000,9.89690000,27270.54000000,2018-09-07T02:00+08:00[Asia/Shanghai]
1536260400000,9.89670000,10.08510000,9.88160000,10.07980000,24125.92000000,2018-09-07T03:00+08:00[Asia/Shanghai]
1536264000000,10.06460000,10.10000000,9.95000000,10.02440000,11204.55000000,2018-09-07T04:00+08:00[Asia/Shanghai]
1536267600000,10.02080000,10.07250000,10.00010000,10.03520000,7916.37000000,2018-09-07T05:00+08:00[Asia/Shanghai]
1536271200000,10.04000000,10.20000000,10.04000000,10.17350000,46768.88000000,2018-09-07T06:00+08:00[Asia/Shanghai]
1536274800000,10.18950000,10.38200000,10.16150000,10.28880000,106714.31000000,2018-09-07T07:00+08:00[Asia/Shanghai]
1536278400000,10.26990000,10.28300000,10.16950000,10.20010000,20632.15000000,2018-09-07T08:00+08:00[Asia/Shanghai]
1536282000000,10.21290000,10.25270000,10.18020000,10.23950000,13237.16000000,2018-09-07T09:00+08:00[Asia/Shanghai]
1536285600000,10.25110000,10.29940000,10.08010000,10.15200000,35466.27000000,2018-09-07T10:00+08:00[Asia/Shanghai]
1536289200000,10.15190000,10.24990000,10.10450000,10.17750000,16161.17000000,2018-09-07T11:00+08:00[Asia/Shanghai]
1536292800000,10.17620000,10.17620000,10.08400000,10.13560000,14256.08000000,2018-09-07T12:00+08:00[Asia/Shanghai]
1536296400000,10.14820000,10.21760000,10.11960000,10.20830000,13038.38000000,2018-09-07T13:00+08:00[Asia/Shanghai]
1536300000000,10.19910000,10.22550000,10.02770000,10.03730000,23697.87000000,2018-09-07T14:00+08:00[Asia/Shanghai]
1536303600000,10.03930000,10.09790000,9.93670000,10.03950000,28154.52000000,2018-09-07T15:00+08:00[Asia/Shanghai]
1536307200000,10.05000000,10.06840000,9.85400000,9.98000000,27591.57000000,2018-09-07T16:00+08:00[Asia/Shanghai]
1536310800000,9.95900000,10.03480000,9.90800000,10.01950000,14111.33000000,2018-09-07T17:00+08:00[Asia/Shanghai]
